Team,State,Games_Played,Total_Games_History,Wins,Losses,Ties,Win_Percentage,Goals_For,Goals_Against,Goal_Differential,Recent_Win_Pct,Cross_Age_Games,Cross_Age_Pct,Cross_State_Games,Cross_State_Pct,Last_Game_Date,SOS_Score,Opponents_Count,Cross_Age_Opponents,Offense,Defense,Offense_Adj,Defense_Adj,Offense_Norm,Defense_Norm,SOS_Norm,Power_Score,Games_Penalty,Power_Score_Adj,National_Rank,Status,State_Rank
Pre ECNL B15 Maroon,CA,9,9,5,4,0,0.5555555555555556,27,17,10,0.2777777777777778,0,0.0,6,0.6666666666666666,2025-08-24,-0.6220024391924549,9,0,3.0,1.8888888888888888,2.9766353221206807,2.486752232127645,0.5012309259174985,0.6095922130523477,0.39309391614078487,0.45802097747844017,0.6708203932499369,0.30724981222880776,5908,Active,1038
SF RUSH FC DOLPHINS 09,CA,6,6,0,6,0,0.0,2,26,-24,0.0,0,0.0,2,0.3333333333333333,2025-06-08,1.1796188641845733,6,0,0.3333333333333333,4.333333333333333,1.8287714625751124,3.6624848532978547,0.2811298042203984,0.4067959284843389,0.7050338558484897,0.5606054600500413,0.5477225575051661,0.30705625632996886,5910,Active,1039
Patterson Heat FC 2015B,CA,10,12,0,10,0,0.0,13,72,-44,0.0,0,0.0,3,0.3,2025-05-16,0.21548603872551964,10,0,1.3,7.2,2.033488915336198,5.404154885898332,0.31636164369826364,0.1685248829891436,0.5609763572375859,0.43356311968003297,0.7071067811865476,0.306575421998146,5914,Active,1040
Chula Vista FC B2015 Tuilla,CA,11,16,0,11,0,0.0,4,78,-47,0.0,0,0.0,4,0.36363636363636365,2025-01-26,0.21489141392958183,11,0,0.36363636363636365,7.090909090909091,1.452778972423767,5.4355151550615775,0.2230448012914978,0.16547188318536132,0.556948677999871,0.41187254369529447,0.7416198487095663,0.3054528535429285,5928,Inactive,1041
Juventus Academy LA B2015 White,CA,6,6,0,4,0,0.0,12,16,-4,0.0,0,0.0,0,0.0,2025-08-31,0.6395726784122456,6,0,2.0,2.6666666666666665,2.5430571768608266,2.9481991390121403,0.4130018344374836,0.5306264156232647,0.612491860181733,0.5562207661211895,0.5477225575051661,0.3046546605573808,5943,Active,1042
Rialto Fire 2015,CA,9,9,1,6,0,0.1111111111111111,18,34,-16,0.05555555555555555,0,0.0,5,0.5555555555555556,2025-08-24,-0.16661926263668272,9,0,2.0,3.7777777777777777,2.447223557414798,3.486752232127645,0.3940391141085235,0.436779669931079,0.47564112623626825,0.45154843254968147,0.6708203932499369,0.30290789709436994,5964,Active,1043
SGV B15 Jacinto,CA,11,12,2,9,0,0.18181818181818182,20,57,-34,0.09090909090909091,0,0.0,7,0.6363636363636364,2025-05-17,-0.3331113197487759,11,0,1.8181818181818181,5.181818181818182,2.2948842355816614,4.33025199716684,0.36456138280389416,0.3005758375978478,0.4520937122817656,0.40428367144940774,0.7416198487095663,0.29982479525605776,6001,Active,1044
Lightning 2015 South,CA,4,4,1,2,0,0.25,13,14,-1,0.125,0,0.0,0,0.0,2025-09-28,1.931110684537638,4,0,3.25,3.5,3.0502333730042976,3.2728989955141636,0.5163534028642609,0.47387908318624594,0.7855444561697115,0.6693731709119282,0.4472135954999579,0.29935278249473124,6008,Provisional,1045
Ladera Ranch Premier - Hills,CA,4,4,4,0,0,1.0,27,4,17,0.5,0,0.0,2,0.5,2025-05-25,1.033069791239735,4,0,6.75,1.0,4.216900039670964,2.4395656621808306,0.7358841513898994,0.6174223093760749,0.6563610253221276,0.6644779073464714,0.4472135954999579,0.29716355407470335,6040,Provisional,1046
CLUB ALIANZA2015 COACHELLA VALLEY,CA,8,8,6,0,0,0.75,30,12,18,0.375,0,0.0,4,0.5,2024-12-01,-0.6454917021682334,8,0,3.75,1.5,3.350175029753223,2.329674246635623,0.5773862307225422,0.6354171660405528,0.37833197055816414,0.46955986168751745,0.6324555320336759,0.2969757321452381,6041,Inactive,1047
B15 Cortes,CA,7,11,0,7,0,0.0,6,70,-40,0.0,0,0.0,2,0.2857142857142857,2025-01-26,1.045430504184091,7,0,0.8571428571428571,10.0,1.9735200317367716,6.351652529744665,0.3057954541566055,0.09455754453941667,0.6867143414798729,0.49209920462712814,0.5916079783099616,0.29112981557739537,6113,Inactive,1048
CITY SC MV B15 GOLD,CA,8,12,4,4,0,0.5,20,31,-11,0.25,1,0.125,6,0.75,2024-12-08,-0.18397266969902887,8,1,2.5,3.875,2.725175029753223,3.517174246635623,0.4497130680778213,0.43154936269116684,0.47300686017187177,0.4600566022569207,0.6324555320336759,0.290965343146006,6114,Inactive,1049
Latinos Soccer Club 15/16B,CA,4,4,2,2,0,0.5,9,8,1,0.25,0,0.0,0,0.0,2025-08-17,1.5946215754216273,4,0,2.25,2.0,2.716900039670964,2.7728989955141636,0.4480299056510543,0.5610295181661198,0.7424498949820718,0.6472818217526779,0.4472135954999579,0.289473230807778,6133,Provisional,1050
B15 Upload,CA,17,17,1,16,0,0.058823529411764705,7,159,-83,0.175,0,0.0,11,0.6470588235294118,2025-04-27,-0.5112980585839545,17,0,0.4117647058823529,9.352941176470589,1.224112019042063,7.370991517846798,0.19216198645077348,0.04867964938166813,0.44162702877804433,0.3131445444333149,0.9219544457292888,0.28870500489616746,6138,Inactive,1051
Downtown LA SC 15 cesar,CA,5,5,2,1,0,0.4,15,16,-1,0.2,0,0.0,1,0.2,2024-12-01,0.8499748159785344,5,0,3.0,3.2,2.969446190465505,3.1749836881669204,0.49975317993459883,0.49098753050996025,0.6318427060856906,0.5772537657403263,0.5,0.28862688287016314,6142,Inactive,1052
Autobahn SC Boys 2015 Gold,CA,7,7,4,1,0,0.5714285714285714,17,11,6,0.2857142857142857,0,0.0,3,0.42857142857142855,2025-01-12,-0.27668567830938595,7,0,2.4285714285714284,1.5714285714285714,2.7068533650701045,2.418319196411331,0.4459879791941391,0.6209283916886821,0.45337479550922083,0.4854081514820967,0.5916079783099616,0.2871713351534988,6160,Inactive,1053
FC PREMIER Club America 2015,CA,6,6,4,2,0,0.6666666666666666,16,8,8,0.3333333333333333,2,0.3333333333333333,1,0.16666666666666666,2024-12-01,0.0867383973300242,6,2,2.6666666666666665,1.3333333333333333,2.828771462575112,2.376770567583569,0.4708700747327696,0.6277480654334683,0.5021326740486203,0.5210032324624198,0.5477225575051661,0.2853652229527751,6179,Inactive,1054
Fontana Scorpions FC B2015,CA,7,7,2,3,0,0.2857142857142857,15,31,-5,0.14285714285714285,0,0.0,3,0.42857142857142855,2025-08-09,0.16125754297460743,7,0,2.142857142857143,4.428571428571429,2.5735200317367712,3.7516525297446646,0.4190869387603833,0.3918291446352161,0.5277435013580717,0.4788293174939629,0.5916079783099616,0.2832792444781421,6199,Active,1055
Rebels SC Pre-ECNL B15B,CA,5,5,3,0,0,0.6,13,1,12,0.3,1,0.2,2,0.4,2025-08-10,0.3968420711178102,5,1,2.6,0.2,2.8156000366193514,2.0211375343207667,0.46817271381953723,0.6838354322144692,0.557829923398405,0.5650995832458443,0.5,0.28254979162292215,6205,Active,1056
Flyte SC IE B15 EA,CA,4,4,2,1,0,0.5,9,6,3,0.25,0,0.0,0,0.0,2025-08-31,1.3052589031380806,4,0,2.25,1.5,2.716900039670964,2.606232328847497,0.4480299056510543,0.5895199964562454,0.7035668102428849,0.6296500665671909,0.4472135954999579,0.2815880701763013,6217,Provisional,1057
Frisco United B2015,CA,4,6,2,2,0,0.5,26,28,-2,0.25,0,0.0,1,0.25,2024-11-16,1.375239700251194,4,0,6.5,7.0,4.133566706337631,4.43956566218083,0.7223537522253418,0.2847420829169719,0.7134389398058741,0.6294825309119872,0.4472135954999579,0.28151314595356325,6218,Inactive,1058
B15 JR,CA,6,12,0,6,0,0.0,3,47,-28,0.0,0,0.0,3,0.5,2025-01-26,1.0748508789939955,6,0,0.5,7.833333333333333,1.9002000340036838,5.162484853297855,0.29314983692832325,0.19356850131729297,0.6889417066300092,0.5107086916271287,0.5477225575051661,0.2797266707181281,6241,Inactive,1059
Calexico Earthquakes 2015,CA,6,8,6,0,0,1.0,28,3,24,0.5,0,0.0,5,0.8333333333333334,2025-05-26,-0.5142416173734692,6,0,4.666666666666667,0.5,3.6859143197179693,2.019627710440712,0.6429294865701324,0.6840638372823901,0.40814999698861393,0.5102886629636728,0.5477225575051661,0.27949661154435457,6246,Active,1060
Mammoth Boys U-10 2025,CA,6,6,2,2,0,0.3333333333333333,10,20,-10,0.16666666666666666,0,0.0,2,0.3333333333333333,2025-05-18,0.2619452515282753,6,0,1.6666666666666667,3.3333333333333335,2.4002000340036838,3.2339134247264263,0.3848461891897242,0.4806858160822862,0.5494579096406793,0.5027811468388097,0.5477225575051661,0.2753845756119333,6285,Active,1061
LA United Sherman Oaks B2015,CA,5,5,0,3,0,0.0,10,33,-17,0.0,0,0.0,1,0.2,2025-08-17,1.0584345019329429,5,0,2.0,6.6,2.5848308058501206,4.482675995859228,0.42135270688850734,0.27863757498868413,0.679383761837194,0.5476283134777546,0.5,0.2738141567388773,6303,Active,1062
Mighty Dynamo,CA,8,8,0,5,0,0.0,18,35,-17,0.0,0,0.0,5,0.625,2025-04-13,-0.3546391005436803,8,0,2.25,4.375,2.600175029753223,3.767174246635623,0.4244317380766201,0.389243630808946,0.44929066349296004,0.4323094718728892,0.6324555320336759,0.2734165170365656,6307,Inactive,1063
Grey B2015,CA,9,13,2,7,0,0.2222222222222222,6,27,-21,0.1111111111111111,0,0.0,5,0.5555555555555556,2024-11-30,-0.5718434925716793,9,0,0.6666666666666666,3.0,1.741341204473622,3.074987526245292,0.2668329907875539,0.5084810805320481,0.41318417255680784,0.4029733177980051,0.6708203932499369,0.2703227195144896,6342,Inactive,1064
SoCal RedsFC - B15 Pre MLS - Red,CA,5,5,1,2,0,0.2,19,12,2,0.1,0,0.0,2,0.4,2025-06-01,0.16752957493918802,5,0,3.8,2.4,3.277138498157813,2.8672913804746125,0.5626689988439328,0.5447007684532899,0.5282060568381465,0.5383975875623324,0.5,0.2691987937811662,6351,Active,1065
PYSC 2015 Boys White,CA,4,9,2,2,0,0.5,3,11,-7,0.25,0,0.0,2,0.5,2024-11-16,1.2980229420450713,4,0,0.75,2.75,2.2169000396709646,3.0228989955141636,0.34984055543320747,0.5175880496380233,0.706722277959949,0.5975190877902156,0.4472135954999579,0.26721865963051733,6375,Inactive,1066
Eclipse 2015 Black,CA,5,5,4,1,0,0.8,13,12,1,0.4,0,0.0,1,0.2,2025-05-25,0.3544771110335653,5,0,2.6,2.4,2.8156000366193514,2.8672913804746125,0.46817271381953723,0.5447007684532899,0.5497651113727772,0.5324337632782317,0.5,0.26621688163911583,6385,Active,1067
Black Oaks 2016/2015 B,CA,4,6,0,4,0,0.0,4,22,-18,0.0,0,0.0,1,0.25,2024-11-17,1.5394086782802596,4,0,1.0,5.5,2.3002333730042976,3.9395656621808306,0.3655808427721606,0.3609740073254525,0.743971918249219,0.591694120969054,0.4472135954999579,0.2646136552747577,6390,Inactive,1068
Olimpico Fc,CA,6,6,0,4,0,0.0,8,16,-8,0.0,0,0.0,2,0.3333333333333333,2025-03-16,0.03498329930772992,6,0,1.3333333333333333,2.6666666666666665,2.257342891146541,2.9481991390121403,0.3574411857454784,0.5306264156232647,0.5087250964938221,0.4828485781700419,0.5477225575051661,0.26446705812302845,6394,Inactive,1069
United Silicon Valley 15B White,CA,5,11,2,3,0,0.4,9,21,-10,0.2,0,0.0,2,0.4,2024-11-16,0.46465210019795605,5,0,1.8,4.2,2.507907728927044,3.559599072782305,0.40601354963922087,0.4242811308170005,0.5803734234484802,0.5142829901603324,0.5,0.2571414950801662,6454,Inactive,1070
SoCal Eagles Boys '15,CA,6,6,0,6,0,0.0,4,36,-30,0.0,0,0.0,1,0.16666666666666666,2024-12-15,0.394908954093793,6,0,0.6666666666666666,6.0,1.9716286054322552,4.376770567583569,0.3054654185866834,0.29377642329802456,0.5823201997526742,0.46924048822854614,0.5477225575051661,0.2570136002975121,6456,Inactive,1071
Valley United 15 Boys Black-PF,CA,4,6,0,4,0,0.0,4,12,-8,0.0,0,0.0,1,0.25,2024-11-23,0.9357456959584299,4,0,1.0,3.0,2.3002333730042976,3.106232328847497,0.3655808427721606,0.5030152633073133,0.6562044325021524,0.5674418807171862,0.4472135954999579,0.25376772371279105,6494,Inactive,1072
ALBION SC Antelope Valley B15 Academy,CA,6,6,0,6,0,0.0,8,20,-12,0.0,2,0.3333333333333333,1,0.16666666666666666,2025-04-27,-0.12717645946839048,6,2,1.3333333333333333,3.3333333333333335,2.257342891146541,3.2339134247264263,0.3574411857454784,0.4806858160822862,0.4921627839363089,0.4629230707273383,0.5477225575051661,0.2535534082269226,6496,Inactive,1073
VC Oaks B2015,CA,5,5,0,5,0,0.0,2,18,-16,0.0,1,0.2,1,0.2,2025-08-03,0.44588962968447027,5,1,0.4,3.6,1.9694461904655056,3.328829842013074,0.3050848563906786,0.46413133416608654,0.5881274028972788,0.5067196798497203,0.5,0.25335983992486016,6497,Active,1074
AYSO United RC B2015 Blue,CA,5,5,1,2,0,0.2,12,14,-2,0.1,1,0.2,3,0.6,2024-11-24,0.0938779714056025,5,1,2.4,2.8,2.738676959696275,3.0211375343207667,0.4524618652120433,0.5178958470390211,0.5167421829139852,0.504116852198604,0.5,0.252058426099302,6507,Inactive,1075
BUSC 2015B White,CA,4,10,0,4,0,0.0,2,48,-24,0.0,0,0.0,2,0.5,2024-11-02,1.8545905799751092,4,0,0.5,12.0,2.133566706337631,6.106232328847497,0.3344207360153813,0.11032161545617802,0.7846195023306576,0.5597201716927064,0.4472135954999579,0.250314470456549,6522,Inactive,1076
Lake Elsinore B15 Navy,CA,4,8,2,2,0,0.5,6,22,-10,0.25,0,0.0,0,0.0,2024-11-10,1.028733803353221,4,0,1.5,5.5,2.4669000396709646,3.9395656621808306,0.3979085807522928,0.3609740073254525,0.6694795954932702,0.5534642749115112,0.4472135954999579,0.24751674836395407,6540,Inactive,1077
Albion SC - Boys 2014,CA,7,7,4,1,0,0.5714285714285714,25,15,10,0.2857142857142857,5,0.7142857142857143,2,0.2857142857142857,2025-07-13,-1.1351135655455864,7,5,3.5714285714285716,2.142857142857143,3.240186698403438,2.6849858630779977,0.555179079303658,0.5761202296034476,0.3193651118736201,0.4178789289055932,0.5916079783099616,0.24722050830817016,6542,Active,1078
XBOYS2015,CA,4,4,0,4,0,0.0,10,16,-6,0.0,1,0.25,2,0.5,2025-04-27,0.5353496685540995,4,1,2.5,4.0,2.8002333730042976,3.4395656621808306,0.46502815302385836,0.4449197050551751,0.5931910171897722,0.5379041819296699,0.4472135954999579,0.24055806323523118,6606,Inactive,1079
Pro Evolution Football Club 2015 (U9) Coed,CA,4,4,0,4,0,0.0,10,16,-6,0.0,0,0.0,4,1.0,2024-11-09,0.494289633283035,4,0,2.5,4.0,2.8002333730042976,3.4395656621808306,0.46502815302385836,0.4449197050551751,0.5913142745196116,0.5367781363275737,0.4472135954999579,0.24005448033282079,6612,Inactive,1080
Pacifica Surfside Strikers,CA,6,6,2,4,0,0.3333333333333333,12,16,-4,0.16666666666666666,0,0.0,3,0.5,2025-05-04,-0.5287648251800064,6,0,2.0,2.6666666666666665,2.5430571768608266,2.9481991390121403,0.4130018344374836,0.5306264156232647,0.415602706619877,0.4380872739840759,0.5477225575051661,0.23995028211702443,6614,Active,1081
Arena FC Stonerock 2015,CA,6,6,0,6,0,0.0,4,52,-26,0.0,0,0.0,2,0.3333333333333333,2025-01-19,0.3195858794373404,6,0,0.6666666666666666,8.666666666666666,1.9716286054322552,5.519627710440711,0.3054654185866834,0.15750234736044533,0.5660445833060543,0.4322203031730583,0.5477225575051661,0.23673680985960574,6650,Inactive,1082
HW LA Surf B2014 Black,CA,5,5,2,1,0,0.4,30,11,9,0.2,0,0.0,3,0.6,2025-03-30,-0.8467197683326513,5,0,6.0,2.2,4.123292344311659,2.790368303551536,0.7206563114356761,0.5580164113937232,0.35890700281619436,0.4710787462555964,0.5,0.2355393731277982,6656,Inactive,1083
Robles B2015 TriCampeon,CA,7,7,4,3,0,0.5714285714285714,19,18,1,0.2857142857142857,2,0.2857142857142857,5,0.7142857142857143,2025-03-09,-1.1351135655455944,7,2,2.7142857142857144,2.5714285714285716,2.840186698403438,2.884985863077998,0.4732091701989531,0.5416280219745645,0.3193651118736189,0.39458650555887487,0.5916079783099616,0.2334405248220784,6671,Inactive,1084
San Bernardino B15 Gold,CA,10,14,1,9,0,0.1,9,131,-53,0.05,0,0.0,4,0.4,2025-05-10,-0.5088118118991738,10,0,0.9,13.1,1.811266693113976,8.68193266367611,0.27823029536403143,0.020034934668555326,0.43867216121132036,0.32285634273330954,0.7071067811865476,0.2282939092958113,6701,Active,1085
SD Surf Pre-ECNL Boys 2015 II (Miller),CA,5,5,2,3,0,0.4,4,6,-2,0.2,0,0.0,1,0.2,2025-07-13,-0.34971088579742077,5,0,0.8,1.2,2.1232923443116594,2.4057529189361513,0.3325430529317784,0.622996170323322,0.4421298803888195,0.4563857728843118,0.5,0.2281928864421559,6704,Active,1086
CFA OC SC B15 White Mickelson,CA,4,9,2,2,0,0.5,14,16,-2,0.25,0,0.0,2,0.5,2024-11-17,0.09158405020270209,4,0,3.5,4.0,3.1335667063376307,3.4395656621808306,0.5334386784935677,0.4449197050551751,0.5152300184414695,0.5048096877746302,0.4472135954999579,0.22575775551290353,6723,Inactive,1087
VC Fusion B15 MA,CA,3,9,0,3,0,0.0,0,3,-3,0.0,0,0.0,1,0.3333333333333333,2024-11-16,0.7932861142133484,3,0,0.0,1.0,2.145709134186507,2.5704352678336333,0.3366465942402899,0.5955684090109137,0.6343334322554143,0.5670430600034893,0.3872983346207417,0.2196148327976007,6773,Inactive,1088
Ocelot Academy B2015 III,CA,4,7,2,2,0,0.5,14,10,4,0.25,0,0.0,1,0.25,2024-11-09,-0.21864190363832944,4,0,3.5,2.5,3.1335667063376307,2.9395656621808306,0.5334386784935677,0.5321309794007552,0.4597637798802742,0.48897219950702914,0.4472135954999579,0.21867501544106124,6780,Inactive,1089
B2015 Hoffman,CA,4,8,0,4,0,0.0,6,34,-24,0.0,0,0.0,1,0.25,2024-11-03,0.5703426876667697,4,0,1.5,8.5,2.4669000396709646,4.93956566218083,0.3979085807522928,0.21908960200404903,0.6041279581521449,0.48587641144255533,0.4472135954999579,0.21729053692984207,6791,Inactive,1090
COSC 15B Blue (inactive),CA,2,3,2,0,0,1.0,10,1,9,0.5,0,0.0,1,0.5,2024-11-23,1.7213746329050992,2,0,5.0,0.5,3.360280047605157,2.6274787946169966,0.5794122780576952,0.5859171418072366,0.7541966601697877,0.685583880074859,0.31622776601683794,0.2168006588132284,6797,Inactive,1091
Capo FC - B15 Blue,CA,3,6,0,2,0,0.0,15,17,-2,0.0,0,0.0,1,0.3333333333333333,2024-11-16,0.5344943612401186,3,0,5.0,5.666666666666667,3.50934549782287,3.843162540560906,0.6089557029620657,0.3766780365063712,0.5888424528478775,0.5504322196024138,0.3872983346207417,0.21318148197361325,6829,Inactive,1092
Burlingame SC 2015B Happy Feet,CA,9,13,0,9,0,0.0,14,115,-53,0.0,0,0.0,8,0.8888888888888888,2025-06-01,-0.651862545322277,9,0,1.5555555555555556,12.777777777777779,2.2119294397677396,8.251458114480586,0.3489115550936097,0.026889129194001438,0.40020254861757865,0.3152816660280694,0.6708203932499369,0.21149737118944478,6845,Active,1093
Spartans B15,CA,3,5,1,2,0,0.3333333333333333,8,19,-8,0.16666666666666666,0,0.0,2,0.6666666666666666,2024-11-17,0.790020227670422,3,0,2.6666666666666665,6.333333333333333,2.872981861459234,4.024980722379087,0.4799354162288979,0.3473028459635449,0.6292776950555045,0.5430142694717912,0.3872983346207417,0.2103085222417234,6856,Inactive,1094
Inland United RED,CA,4,4,2,2,0,0.5,19,16,3,0.25,0,0.0,2,0.5,2025-01-05,-0.4103735204084404,4,0,4.75,4.0,3.5502333730042976,3.4395656621808306,0.6169312713626552,0.4449197050551751,0.42955096173574076,0.47010077232501046,0.4472135954999579,0.21023545663877505,6857,Inactive,1095
BUSC 2015 Select Black,CA,4,12,0,4,0,0.0,2,38,-24,0.0,0,0.0,0,0.0,2024-11-16,0.5931185320116878,4,0,0.5,9.5,2.133566706337631,5.272898995514164,0.3344207360153813,0.18179105218828684,0.6111039434526445,0.46990472371232034,0.4472135954999579,0.2101477810338011,6860,Inactive,1096
Girard 2015 JUSA Select,CA,5,5,2,3,0,0.4,10,10,0,0.2,0,0.0,3,0.6,2025-08-17,-0.801294688385583,5,0,2.0,2.0,2.5848308058501206,2.7134452266284588,0.42135270688850734,0.5712491571362006,0.36768944173668533,0.4191340378469528,0.5,0.2095670189234764,6869,Active,1097
10UB Millbrae Fearless,CA,3,3,1,2,0,0.3333333333333333,5,10,-5,0.16666666666666666,0,0.0,2,0.6666666666666666,2025-05-04,0.557686863844367,3,0,1.6666666666666667,3.3333333333333335,2.600254588731961,3.2067989041972695,0.42444771819951355,0.48542429143005994,0.5921460711705268,0.5372620446282308,0.3872983346207417,0.20808069513944838,6885,Provisional,1098
LUFC B2015 Gold,CA,3,6,0,3,0,0.0,4,8,-4,0.0,0,0.0,2,0.6666666666666666,2024-11-16,0.4841687455277352,3,0,1.3333333333333333,2.6666666666666665,2.50934549782287,3.024980722379088,0.4062986766972281,0.5172242718832988,0.5837409810803648,0.5349491783643242,0.3872983346207417,0.2071849258872369,6895,Inactive,1099
La Masia G2015,CA,4,4,2,1,0,0.5,11,2,8,0.25,0,0.0,3,0.75,2025-01-12,-0.6102115691148011,4,0,2.75,0.5,2.8835667063376307,2.2728989955141636,0.4821080261451323,0.6445714827200166,0.39628772400123513,0.4631085361737709,0.4472135954999579,0.20710843356899442,6897,Inactive,1100
Juventus Academy LA-SFV B15 Gold,CA,3,3,0,3,0,0.0,1,31,-18,0.0,0,0.0,1,0.3333333333333333,2025-08-10,1.065707976801654,3,0,0.3333333333333333,10.333333333333334,2.2366182250955977,5.115889813288178,0.35353705008955044,0.1987096897965187,0.6796742647200025,0.5182539068092153,0.3872983346207417,0.20071887501790217,6938,Provisional,1101
EFC B2015 Blue,CA,3,3,2,1,0,0.6666666666666666,7,8,1,0.3333333333333333,0,0.0,2,0.6666666666666666,2025-03-30,0.06411848149178191,3,0,2.3333333333333335,2.6666666666666665,2.782072770550143,3.024980722379088,0.4613154542744714,0.5172242718832988,0.5108977549944792,0.5022465982282416,0.3872983346207417,0.19451927106273073,6980,Inactive,1102
DYNAMO B2015 White,CA,5,8,1,4,0,0.2,7,28,-17,0.1,0,0.0,3,0.6,2024-11-17,-0.6191710277081097,5,0,1.4,5.6,2.35406157508089,4.098060611243843,0.37590545535130016,0.33580160828686934,0.4046950887661203,0.3851584659873061,0.5,0.19257923299365304,6991,Inactive,1103
Corte Madera FC Boys Blue 2015,CA,2,8,0,2,0,0.0,4,8,-4,0.0,0,0.0,0,0.0,2024-11-16,1.225894623785055,2,0,2.0,4.0,2.7602800476051574,3.3274787946169964,0.45686590978025404,0.46436650506289623,0.6987058243076267,0.6034699775532061,0.31622776601683794,0.1908339628598817,7007,Inactive,1104
